WYF00013.asd	2023	2372.000	2953.931
WYF00013.asd	2024	2373.000	2927.975
WYF00013.asd	2025	2374.000	2903.182
WYF00013.asd	2026	2375.000	2876.860
WYF00013.asd	2027	2376.000	2850.688
WYF00013.asd	2028	2377.000	2825.713
WYF00013.asd	2029	2378.000	2801.406
WYF00013.asd	2030	2379.000	2774.828
WYF00013.asd	2031	2380.000	2747.707
WYF00013.asd	2032	2381.000	2721.789
WYF00013.asd	2033	2382.000	2693.695
WYF00013.asd	2034	2383.000	2667.682
WYF00013.asd	2035	2384.000	2644.570
WYF00013.asd	2036	2385.000	2620.144
WYF00013.asd	2037	2386.000	2595.869
WYF00013.asd	2038	2387.000	2570.107
WYF00013.asd	2039	2388.000	2543.916
WYF00013.asd	2040	2389.000	2517.704
WYF00013.asd	2041	2390.000	2488.990
WYF00013.asd	2042	2391.000	2462.648
WYF00013.asd	2043	2392.000	2438.662
WYF00013.asd	2044	2393.000	2413.415
WYF00013.asd	2045	2394.000	2387.827
WYF00013.asd	2046	2395.000	2363.166
WYF00013.asd	2047	2396.000	2339.180
WYF00013.asd	2048	2397.000	2313.506
WYF00013.asd	2049	2398.000	2287.132
WYF00013.asd	2050	2399.000	2261.810
WYF00013.asd	2051	2400.000	2235.786
WYF00013.asd	2052	2401.000	2210.607
WYF00013.asd	2053	2402.000	2187.553
WYF00013.asd	2054	2403.000	2162.123
WYF00013.asd	2055	2404.000	2134.512
WYF00013.asd	2056	2405.000	2109.472
WYF00013.asd	2057	2406.000	2085.739
WYF00013.asd	2058	2407.000	2059.770
WYF00013.asd	2059	2408.000	2033.949
WYF00013.asd	2060	2409.000	2007.380
WYF00013.asd	2061	2410.000	1978.512
WYF00013.asd	2062	2411.000	1951.688
WYF00013.asd	2063	2412.000	1926.000
WYF00013.asd	2064	2413.000	1900.536
WYF00013.asd	2065	2414.000	1875.243
WYF00013.asd	2066	2415.000	1849.320
WYF00013.asd	2067	2416.000	1823.196
WYF00013.asd	2068	2417.000	1798.943
WYF00013.asd	2069	2418.000	1775.753
WYF00013.asd	2070	2419.000	1751.301
WYF00013.asd	2071	2420.000	1727.761
WYF00013.asd	2072	2421.000	1703.900
WYF00013.asd	2073	2422.000	1677.611
WYF00013.asd	2074	2423.000	1653.805
WYF00013.asd	2075	2424.000	1632.597
WYF00013.asd	2076	2425.000	1609.573
WYF00013.asd	2077	2426.000	1586.498
WYF00013.asd	2078	2427.000	1563.086
WYF00013.asd	2079	2428.000	1538.942
WYF00013.asd	2080	2429.000	1515.184
WYF00013.asd	2081	2430.000	1491.053
WYF00013.asd	2082	2431.000	1467.798
WYF00013.asd	2083	2432.000	1445.088
WYF00013.asd	2084	2433.000	1422.175
WYF00013.asd	2085	2434.000	1399.380
WYF00013.asd	2086	2435.000	1377.382
WYF00013.asd	2087	2436.000	1355.051
WYF00013.asd	2088	2437.000	1334.557
WYF00013.asd	2089	2438.000	1316.229
WYF00013.asd	2090	2439.000	1295.553
WYF00013.asd	2091	2440.000	1274.733
WYF00013.asd	2092	2441.000	1254.264
WYF00013.asd	2093	2442.000	1232.740
WYF00013.asd	2094	2443.000	1211.972
WYF00013.asd	2095	2444.000	1191.888
WYF00013.asd	2096	2445.000	1172.375
WYF00013.asd	2097	2446.000	1152.552
WYF00013.asd	2098	2447.000	1133.365
WYF00013.asd	2099	2448.000	1115.931
WYF00013.asd	2100	2449.000	1095.363
WYF00013.asd	2101	2450.000	1076.171
WYF00013.asd	2102	2451.000	1059.136
WYF00013.asd	2103	2452.000	1040.710
WYF00013.asd	2104	2453.000	1025.068
WYF00013.asd	2105	2454.000	1010.705
WYF00013.asd	2106	2455.000	995.540
WYF00013.asd	2107	2456.000	980.060
WYF00013.asd	2108	2457.000	964.101
WYF00013.asd	2109	2458.000	948.010
WYF00013.asd	2110	2459.000	932.469
WYF00013.asd	2111	2460.000	916.990
WYF00013.asd	2112	2461.000	902.211
WYF00013.asd	2113	2462.000	886.994
WYF00013.asd	2114	2463.000	870.281
WYF00013.asd	2115	2464.000	855.534
WYF00013.asd	2116	2465.000	842.991
WYF00013.asd	2117	2466.000	828.589
WYF00013.asd	2118	2467.000	813.696
WYF00013.asd	2119	2468.000	799.998
WYF00013.asd	2120	2469.000	785.130
WYF00013.asd	2121	2470.000	771.274
WYF00013.asd	2122	2471.000	759.261
WYF00013.asd	2123	2472.000	747.389
WYF00013.asd	2124	2473.000	735.394
WYF00013.asd	2125	2474.000	724.029
WYF00013.asd	2126	2475.000	714.000
WYF00013.asd	2127	2476.000	703.545
WYF00013.asd	2128	2477.000	693.630
WYF00013.asd	2129	2478.000	682.452
WYF00013.asd	2130	2479.000	670.251
WYF00013.asd	2131	2480.000	658.889
WYF00013.asd	2132	2481.000	646.835
WYF00013.asd	2133	2482.000	635.497
WYF00013.asd	2134	2483.000	626.163
WYF00013.asd	2135	2484.000	614.508
WYF00013.asd	2136	2485.000	600.623
WYF00013.asd	2137	2486.000	589.148
WYF00013.asd	2138	2487.000	577.996
WYF00013.asd	2139	2488.000	566.692
WYF00013.asd	2140	2489.000	556.903
WYF00013.asd	2141	2490.000	546.403
WYF00013.asd	2142	2491.000	534.683
WYF00013.asd	2143	2492.000	523.947
WYF00013.asd	2144	2493.000	514.330
WYF00013.asd	2145	2494.000	503.927
WYF00013.asd	2146	2495.000	492.889
WYF00013.asd	2147	2496.000	482.696
WYF00013.asd	2148	2497.000	473.208
WYF00013.asd	2149	2498.000	462.438
WYF00013.asd	2150	2499.000	451.417
WYF00013.asd	2151	2500.000	440.578
WYF00014.asd	1	350.000	18.957
WYF00014.asd	2	351.000	19.191
WYF00014.asd	3	352.000	18.107
WYF00014.asd	4	353.000	18.817
WYF00014.asd	5	354.000	20.373
WYF00014.asd	6	355.000	20.288
WYF00014.asd	7	356.000	19.049
WYF00014.asd	8	357.000	20.109
WYF00014.asd	9	358.000	21.112
WYF00014.asd	10	359.000	21.733
WYF00014.asd	11	360.000	22.554
WYF00014.asd	12	361.000	25.144
WYF00014.asd	13	362.000	25.841
WYF00014.asd	14	363.000	25.827
WYF00014.asd	15	364.000	26.874
WYF00014.asd	16	365.000	28.466
WYF00014.asd	17	366.000	28.969
WYF00014.asd	18	367.000	29.031
WYF00014.asd	19	368.000	29.947
WYF00014.asd	20	369.000	30.489
WYF00014.asd	21	370.000	32.431
WYF00014.asd	22	371.000	34.569
WYF00014.asd	23	372.000	34.105
WYF00014.asd	24	373.000	36.237
WYF00014.asd	25	374.000	37.650
WYF00014.asd	26	375.000	37.092
WYF00014.asd	27	376.000	37.328
WYF00014.asd	28	377.000	38.085
WYF00014.asd	29	378.000	39.281
WYF00014.asd	30	379.000	40.428
WYF00014.asd	31	380.000	39.969
WYF00014.asd	32	381.000	40.910
WYF00014.asd	33	382.000	42.667
WYF00014.asd	34	383.000	43.540
WYF00014.asd	35	384.000	42.841
WYF00014.asd	36	385.000	45.091
WYF00014.asd	37	386.000	48.393
WYF00014.asd	38	387.000	47.607
WYF00014.asd	39	388.000	49.872
WYF00014.asd	40	389.000	50.732
WYF00014.asd	41	390.000	49.552
WYF00014.asd	42	391.000	51.680
WYF00014.asd	43	392.000	53.295
WYF00014.asd	44	393.000	54.156
WYF00014.asd	45	394.000	54.909
WYF00014.asd	46	395.000	56.480
WYF00014.asd	47	396.000	58.541
WYF00014.asd	48	397.000	59.456
WYF00014.asd	49	398.000	58.676
WYF00014.asd	50	399.000	62.813
WYF00014.asd	51	400.000	65.440
WYF00014.asd	52	401.000	65.696
WYF00014.asd	53	402.000	67.021
WYF00014.asd	54	403.000	68.906
WYF00014.asd	55	404.000	70.575
WYF00014.asd	56	405.000	72.226
WYF00014.asd	57	406.000	75.470
WYF00014.asd	58	407.000	77.227
WYF00014.asd	59	408.000	78.319
WYF00014.asd	60	409.000	80.401
WYF00014.asd	61	410.000	84.845
WYF00014.asd	62	411.000	87.402
WYF00014.asd	63	412.000	88.905
WYF00014.asd	64	413.000	92.072
WYF00014.asd	65	414.000	95.403
WYF00014.asd	66	415.000	99.416
WYF00014.asd	67	416.000	103.097
WYF00014.asd	68	417.000	104.377
WYF00014.asd	69	418.000	109.486
WYF00014.asd	70	419.000	115.547
WYF00014.asd	71	420.000	119.738
WYF00014.asd	72	421.000	122.320
WYF00014.asd	73	422.000	127.690
WYF00014.asd	74	423.000	134.288
WYF00014.asd	75	424.000	139.172
WYF00014.asd	76	425.000	142.736
WYF00014.asd	77	426.000	147.161
WYF00014.asd	78	427.000	153.430
WYF00014.asd	79	428.000	161.165
WYF00014.asd	80	429.000	166.773
WYF00014.asd	81	430.000	172.666
WYF00014.asd	82	431.000	179.206
WYF00014.asd	83	432.000	182.625
WYF00014.asd	84	433.000	189.423
WYF00014.asd	85	434.000	197.836
WYF00014.asd	86	435.000	204.922
WYF00014.asd	87	436.000	211.303
WYF00014.asd	88	437.000	218.923
WYF00014.asd	89	438.000	226.284
WYF00014.asd	90	439.000	231.140
WYF00014.asd	91	440.000	240.446
WYF00014.asd	92	441.000	249.641
WYF00014.asd	93	442.000	256.800
WYF00014.asd	94	443.000	264.489
WYF00014.asd	95	444.000	272.835
WYF00014.asd	96	445.000	281.510
WYF00014.asd	97	446.000	289.952
WYF00014.asd	98	447.000	297.430
WYF00014.asd	99	448.000	304.734
WYF00014.asd	100	449.000	311.933
WYF00014.asd	101	450.000	318.924
WYF00014.asd	102	451.000	326.672
WYF00014.asd	103	452.000	334.633
WYF00014.asd	104	453.000	342.335
WYF00014.asd	105	454.000	349.570
WYF00014.asd	106	455.000	357.027
WYF00014.asd	107	456.000	364.875
WYF00014.asd	108	457.000	372.448
WYF00014.asd	109	458.000	377.114
WYF00014.asd	110	459.000	382.549
WYF00014.asd	111	460.000	388.204
WYF00014.asd	112	461.000	392.434
WYF00014.asd	113	462.000	398.569
WYF00014.asd	114	463.000	403.549
WYF00014.asd	115	464.000	406.998
WYF00014.asd	116	465.000	411.679
WYF00014.asd	117	466.000	418.210
WYF00014.asd	118	467.000	424.084
WYF00014.asd	119	468.000	427.777
WYF00014.asd	120	469.000	431.504
WYF00014.asd	121	470.000	436.907
WYF00014.asd	122	471.000	443.007
WYF00014.asd	123	472.000	447.874
WYF00014.asd	124	473.000	451.612
WYF00014.asd	125	474.000	457.725
WYF00014.asd	126	475.000	465.257
WYF00014.asd	127	476.000	468.718
WYF00014.asd	128	477.000	473.910
WYF00014.asd	129	478.000	479.339
WYF00014.asd	130	479.000	483.682
WYF00014.asd	131	480.000	490.042
WYF00014.asd	132	481.000	495.037
WYF00014.asd	133	482.000	499.451
WYF00014.asd	134	483.000	505.497
WYF00014.asd	135	484.000	511.670
WYF00014.asd	136	485.000	517.959
WYF00014.asd	137	486.000	524.538
WYF00014.asd	138	487.000	531.663
WYF00014.asd	139	488.000	539.067
WYF00014.asd	140	489.000	547.063
WYF00014.asd	141	490.000	555.933
WYF00014.asd	142	491.000	565.466
WYF00014.asd	143	492.000	576.235
WYF00014.asd	144	493.000	587.790
WYF00014.asd	145	494.000	599.295
WYF00014.asd	146	495.000	611.236
WYF00014.asd	147	496.000	623.551
WYF00014.asd	148	497.000	636.941
WYF00014.asd	149	498.000	653.096
WYF00014.asd	150	499.000	670.016
WYF00014.asd	151	500.000	686.900
WYF00014.asd	152	501.000	703.731
WYF00014.asd	153	502.000	721.756
WYF00014.asd	154	503.000	741.116
WYF00014.asd	155	504.000	762.959
WYF00014.asd	156	505.000	788.246
WYF00014.asd	157	506.000	811.226
WYF00014.asd	158	507.000	833.640
WYF00014.asd	159	508.000	858.016
WYF00014.asd	160	509.000	886.652
WYF00014.asd	161	510.000	914.779
WYF00014.asd	162	511.000	943.880
WYF00014.asd	163	512.000	976.152
WYF00014.asd	164	513.000	1008.535
WYF00014.asd	165	514.000	1042.239
WYF00014.asd	166	515.000	1077.621
WYF00014.asd	167	516.000	1114.214
WYF00014.asd	168	517.000	1150.691
WYF00014.asd	169	518.000	1189.106
WYF00014.asd	170	519.000	1229.796
WYF00014.asd	171	520.000	1268.464
WYF00014.asd	172	521.000	1308.641
WYF00014.asd	173	522.000	1349.882
WYF00014.asd	174	523.000	1390.582
WYF00014.asd	175	524.000	1431.115
WYF00014.asd	176	525.000	1471.212
WYF00014.asd	177	526.000	1510.938
WYF00014.asd	178	527.000	1550.699
WYF00014.asd	179	528.000	1590.115
WYF00014.asd	180	529.000	1629.986
WYF00014.asd	181	530.000	1670.195
WYF00014.asd	182	531.000	1707.597
WYF00014.asd	183	532.000	1743.983
WYF00014.asd	184	533.000	1781.790
WYF00014.asd	185	534.000	1822.807
WYF00014.asd	186	535.000	1861.398
WYF00014.asd	187	536.000	1900.829
WYF00014.asd	188	537.000	1942.180
WYF00014.asd	189	538.000	1982.468
WYF00014.asd	190	539.000	2023.557
WYF00014.asd	191	540.000	2065.973
WYF00014.asd	192	541.000	2109.869
WYF00014.asd	193	542.000	2155.351
WYF00014.asd	194	543.000	2202.093
WYF00014.asd	195	544.000	2249.336
WYF00014.asd	196	545.000	2296.362
WYF00014.asd	197	546.000	2346.238
WYF00014.asd	198	547.000	2397.231
WYF00014.asd	199	548.000	2448.030
WYF00014.asd	200	549.000	2499.362
WYF00014.asd	201	550.000	2551.986
WYF00014.asd	202	551.000	2607.343
WYF00014.asd	203	552.000	2666.001
WYF00014.asd	204	553.000	2723.456
WYF00014.asd	205	554.000	2781.658
WYF00014.asd	206	555.000	2842.150
WYF00014.asd	207	556.000	2905.504
WYF00014.asd	208	557.000	2967.089
WYF00014.asd	209	558.000	3029.134
WYF00014.asd	210	559.000	3092.617
WYF00014.asd	211	560.000	3151.207
WYF00014.asd	212	561.000	3208.150
WYF00014.asd	213	562.000	3263.325
WYF00014.asd	214	563.000	3314.892
WYF00014.asd	215	564.000	3361.787
WYF00014.asd	216	565.000	3402.678
WYF00014.asd	217	566.000	3437.258
WYF00014.asd	218	567.000	3466.626
WYF00014.asd	219	568.000	3490.490
WYF00014.asd	220	569.000	3507.307
WYF00014.asd	221	570.000	3516.532
WYF00014.asd	222	571.000	3522.317
WYF00014.asd	223	572.000	3524.634
WYF00014.asd	224	573.000	3526.571
WYF00014.asd	225	574.000	3533.326
WYF00014.asd	226	575.000	3544.217
WYF00014.asd	227	576.000	3560.414
WYF00014.asd	228	577.000	3580.422
WYF00014.asd	229	578.000	3597.148
WYF00014.asd	230	579.000	3611.518
WYF00014.asd	231	580.000	3619.844
WYF00014.asd	232	581.000	3618.940
WYF00014.asd	233	582.000	3615.926
WYF00014.asd	234	583.000	3618.822
WYF00014.asd	235	584.000	3628.493
WYF00014.asd	236	585.000	3637.785
WYF00014.asd	237	586.000	3649.507
WYF00014.asd	238	587.000	3660.278
WYF00014.asd	239	588.000	3666.132
WYF00014.asd	240	589.000	3664.694
WYF00014.asd	241	590.000	3663.600
WYF00014.asd	242	591.000	3663.963
WYF00014.asd	243	592.000	3664.300
WYF00014.asd	244	593.000	3678.995
WYF00014.asd	245	594.000	3700.955
WYF00014.asd	246	595.000	3724.367
WYF00014.asd	247	596.000	3750.528
WYF00014.asd	248	597.000	3778.793
WYF00014.asd	249	598.000	3807.977
WYF00014.asd	250	599.000	3837.182
WYF00014.asd	251	600.000	3867.072
WYF00014.asd	252	601.000	3901.612
WYF00014.asd	253	602.000	3938.053
WYF00014.asd	254	603.000	3967.634
WYF00014.asd	255	604.000	3992.066
WYF00014.asd	256	605.000	4012.782
WYF00014.asd	257	606.000	4029.872
WYF00014.asd	258	607.000	4039.187
WYF00014.asd	259	608.000	4046.289
WYF00014.asd	260	609.000	4055.117
WYF00014.asd	261	610.000	4067.423
WYF00014.asd	262	611.000	4075.788
WYF00014.asd	263	612.000	4083.476
WYF00014.asd	264	613.000	4092.146
WYF00014.asd	265	614.000	4099.892
WYF00014.asd	266	615.000	4103.610
WYF00014.asd	267	616.000	4104.557
WYF00014.asd	268	617.000	4105.252
WYF00014.asd	269	618.000	4108.198
WYF00014.asd	270	619.000	4104.544
WYF00014.asd	271	620.000	4096.916
WYF00014.asd	272	621.000	4095.868
WYF00014.asd	273	622.000	4095.247
WYF00014.asd	274	623.000	4091.562
WYF00014.asd	275	624.000	4085.264
WYF00014.asd	276	625.000	4084.276
WYF00014.asd	277	626.000	4083.559
WYF00014.asd	278	627.000	4080.645
WYF00014.asd	279	628.000	4075.237
WYF00014.asd	280	629.000	4074.098
WYF00014.asd	281	630.000	4072.467
WYF00014.asd	282	631.000	4067.691
WYF00014.asd	283	632.000	4060.328
WYF00014.asd	284	633.000	4050.582
WYF00014.asd	285	634.000	4038.770
WYF00014.asd	286	635.000	4024.511
WYF00014.asd	287	636.000	4005.614
WYF00014.asd	288	637.000	3981.264
WYF00014.asd	289	638.000	3952.323
WYF00014.asd	290	639.000	3920.438
WYF00014.asd	291	640.000	3884.290
WYF00014.asd	292	641.000	3843.344
WYF00014.asd	293	642.000	3799.597
WYF00014.asd	294	643.000	3758.995
WYF00014.asd	295	644.000	3715.007
WYF00014.asd	296	645.000	3669.794
WYF00014.asd	297	646.000	3627.307
WYF00014.asd	298	647.000	3586.490
WYF00014.asd	299	648.000	3549.943
WYF00014.asd	300	649.000	3517.313
WYF00014.asd	301	650.000	3486.017
WYF00014.asd	302	651.000	3460.916
WYF00014.asd	303	652.000	3438.766
WYF00014.asd	304	653.000	3417.042
WYF00014.asd	305	654.000	3398.522
WYF00014.asd	306	655.000	3378.360
WYF00014.asd	307	656.000	3356.602
WYF00014.asd	308	657.000	3334.436
WYF00014.asd	309	658.000	3306.335
WYF00014.asd	310	659.000	3276.305
WYF00014.asd	311	660.000	3245.796
WYF00014.asd	312	661.000	3212.484
WYF00014.asd	313	662.000	3180.093
WYF00014.asd	314	663.000	3146.196
WYF00014.asd	315	664.000	3110.070
WYF00014.asd	316	665.000	3080.557
WYF00014.asd	317	666.000	3054.127
WYF00014.asd	318	667.000	3030.502
WYF00014.asd	319	668.000	3011.233
WYF00014.asd	320	669.000	2996.502
WYF00014.asd	321	670.000	2986.921
WYF00014.asd	322	671.000	2981.729
WYF00014.asd	323	672.000	2977.869
WYF00014.asd	324	673.000	2980.899
WYF00014.asd	325	674.000	2989.745
WYF00014.asd	326	675.000	3002.213
WYF00014.asd	327	676.000	3020.812
WYF00014.asd	328	677.000	3042.604
WYF00014.asd	329	678.000	3068.529
WYF00014.asd	330	679.000	3102.504
WYF00014.asd	331	680.000	3142.552
WYF00014.asd	332	681.000	3191.368
WYF00014.asd	333	682.000	3252.650
WYF00014.asd	334	683.000	3330.497
WYF00014.asd	335	684.000	3425.646
WYF00014.asd	336	685.000	3539.347
WYF00014.asd	337	686.000	3673.651
WYF00014.asd	338	687.000	3834.065
WYF00014.asd	339	688.000	4019.480
WYF00014.asd	340	689.000	4229.528
WYF00014.asd	341	690.000	4465.079
WYF00014.asd	342	691.000	4728.751
WYF00014.asd	343	692.000	5015.156
WYF00014.asd	344	693.000	5320.087
WYF00014.asd	345	694.000	5646.897
WYF00014.asd	346	695.000	5992.563
WYF00014.asd	347	696.000	6356.136
WYF00014.asd	348	697.000	6736.839
WYF00014.asd	349	698.000	7129.409
WYF00014.asd	350	699.000	7532.476
WYF00014.asd	351	700.000	7945.240
WYF00014.asd	352	701.000	8367.092
WYF00014.asd	353	702.000	8793.088
WYF00014.asd	354	703.000	9222.878
WYF00014.asd	355	704.000	9655.998
WYF00014.asd	356	705.000	10087.735
WYF00014.asd	357	706.000	10519.875
WYF00014.asd	358	707.000	10951.966
WYF00014.asd	359	708.000	11382.612
WYF00014.asd	360	709.000	11812.988
WYF00014.asd	361	710.000	12244.228
WYF00014.asd	362	711.000	12674.130
WYF00014.asd	363	712.000	13095.974
WYF00014.asd	364	713.000	13514.252
WYF00014.asd	365	714.000	13933.126
WYF00014.asd	366	715.000	14354.047
WYF00014.asd	367	716.000	14769.925
WYF00014.asd	368	717.000	15181.783
WYF00014.asd	369	718.000	15591.335
WYF00014.asd	370	719.000	16000.201
WYF00014.asd	371	720.000	16404.693
WYF00014.asd	372	721.000	16805.579
WYF00014.asd	373	722.000	17204.581
WYF00014.asd	374	723.000	17604.120
WYF00014.asd	375	724.000	17997.432
WYF00014.asd	376	725.000	18383.318
WYF00014.asd	377	726.000	18763.627
WYF00014.asd	378	727.000	19143.786
WYF00014.asd	379	728.000	19524.413
WYF00014.asd	380	729.000	19900.258
WYF00014.asd	381	730.000	20263.289
WYF00014.asd	382	731.000	20619.134
WYF00014.asd	383	732.000	20966.733
WYF00014.asd	384	733.000	21307.840
WYF00014.asd	385	734.000	21649.925
WYF00014.asd	386	735.000	21983.020
WYF00014.asd	387	736.000	22307.799
WYF00014.asd	388	737.000	22626.699
WYF00014.asd	389	738.000	22936.453
WYF00014.asd	390	739.000	23239.003
WYF00014.asd	391	740.000	23533.482
WYF00014.asd	392	741.000	23818.455
WYF00014.asd	393	742.000	24106.560
WYF00014.asd	394	743.000	24381.952
WYF00014.asd	395	744.000	24640.102
WYF00014.asd	396	745.000	24898.539
WYF00014.asd	397	746.000	25154.407
WYF00014.asd	398	747.000	25410.799
WYF00014.asd	399	748.000	25667.431
WYF00014.asd	400	749.000	25908.744
WYF00014.asd	401	750.000	26148.018
WYF00014.asd	402	751.000	26383.364
WYF00014.asd	403	752.000	26605.233
WYF00014.asd	404	753.000	26822.053
WYF00014.asd	405	754.000	27041.337
WYF00014.asd	406	755.000	27260.453
WYF00014.asd	407	756.000	27463.812
WYF00014.asd	408	757.000	27658.442
WYF00014.asd	409	758.000	27852.045
WYF00014.asd	410	759.000	28046.629
WYF00014.asd	411	760.000	28225.765
WYF00014.asd	412	761.000	28405.278
WYF00014.asd	413	762.000	28586.918
WYF00014.asd	414	763.000	28763.686
WYF00014.asd	415	764.000	28924.953
WYF00014.asd	416	765.000	29073.477
WYF00014.asd	417	766.000	29214.681
WYF00014.asd	418	767.000	29355.120
WYF00014.asd	419	768.000	29495.761
WYF00014.asd	420	769.000	29635.063
WYF00014.asd	421	770.000	29770.407
WYF00014.asd	422	771.000	29898.042
WYF00014.asd	423	772.000	30024.519
WYF00014.asd	424	773.000	30147.739
WYF00014.asd	425	774.000	30263.483
WYF00014.asd	426	775.000	30376.728
WYF00014.asd	427	776.000	30477.704
WYF00014.asd	428	777.000	30570.666
WYF00014.asd	429	778.000	30670.713
WYF00014.asd	430	779.000	30763.582
WYF00014.asd	431	780.000	30853.373
WYF00014.asd	432	781.000	30939.311
WYF00014.asd	433	782.000	31006.649
WYF00014.asd	434	783.000	31081.262
WYF00014.asd	435	784.000	31151.715
WYF00014.asd	436	785.000	31205.906
WYF00014.asd	437	786.000	31272.697
WYF00014.asd	438	787.000	31330.398
WYF00014.asd	439	788.000	31370.827
WYF00014.asd	440	789.000	31397.320
WYF00014.asd	441	790.000	31427.509
WYF00014.asd	442	791.000	31457.561
WYF00014.asd	443	792.000	31485.314
WYF00014.asd	444	793.000	31513.125
WYF00014.asd	445	794.000	31532.738
WYF00014.asd	446	795.000	31547.566
WYF00014.asd	447	796.000	31561.234
WYF00014.asd	448	797.000	31573.461
WYF00014.asd	449	798.000	31564.609
WYF00014.asd	450	799.000	31545.229
WYF00014.asd	451	800.000	31532.059
WYF00014.asd	452	801.000	31508.764
WYF00014.asd	453	802.000	31509.197
WYF00014.asd	454	803.000	31523.118
WYF00014.asd	455	804.000	31511.503
WYF00014.asd	456	805.000	31500.572
WYF00014.asd	457	806.000	31481.220
WYF00014.asd	458	807.000	31453.158
WYF00014.asd	459	808.000	31432.860
WYF00014.asd	460	809.000	31402.865
WYF00014.asd	461	810.000	31364.500
WYF00014.asd	462	811.000	31323.135
WYF00014.asd	463	812.000	31281.986
WYF00014.asd	464	813.000	31245.717
WYF00014.asd	465	814.000	31202.528
WYF00014.asd	466	815.000	31142.485
WYF00014.asd	467	816.000	31096.529
WYF00014.asd	468	817.000	31050.377
WYF00014.asd	469	818.000	31000.428
WYF00014.asd	470	819.000	30951.822
WYF00014.asd	471	820.000	30899.800
WYF00014.asd	472	821.000	30850.531
WYF00014.asd	473	822.000	30800.206
WYF00014.asd	474	823.000	30731.613
WYF00014.asd	475	824.000	30665.825
WYF00014.asd	476	825.000	30594.994
WYF00014.asd	477	826.000	30513.696
WYF00014.asd	478	827.000	30436.968
WYF00014.asd	479	828.000	30357.456
WYF00014.asd	480	829.000	30277.325
WYF00014.asd	481	830.000	30196.969
WYF00014.asd	482	831.000	30097.358
WYF00014.asd	483	832.000	29995.759
WYF00014.asd	484	833.000	29897.552
WYF00014.asd	485	834.000	29799.668
WYF00014.asd	486	835.000	29699.761
WYF00014.asd	487	836.000	29601.021
WYF00014.asd	488	837.000	29503.467
WYF00014.asd	489	838.000	29403.707
WYF00014.asd	490	839.000	29305.805
WYF00014.asd	491	840.000	29204.514
WYF00014.asd	492	841.000	29096.529
WYF00014.asd	493	842.000	28984.201
WYF00014.asd	494	843.000	28874.015
WYF00014.asd	495	844.000	28762.436
WYF00014.asd	496	845.000	28647.840
WYF00014.asd	497	846.000	28542.494
WYF00014.asd	498	847.000	28432.717
WYF00014.asd	499	848.000	28320.195
WYF00014.asd	500	849.000	28210.946
WYF00014.asd	501	850.000	28101.052
WYF00014.asd	502	851.000	27992.213
WYF00014.asd	503	852.000	27877.319
WYF00014.asd	504	853.000	27748.434
WYF00014.asd	505	854.000	27631.016
WYF00014.asd	506	855.000	27513.747
WYF00014.asd	507	856.000	27391.643
WYF00014.asd	508	857.000	27268.908
